WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,"WS/MP18052/2026-2027/249803-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide following IT systems to  LITTLE TOTS PRIMARY SCHOOL at PRABHU NAGAR, PONDA, GOA as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",26-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/85,526388.0,13.0,SOUTH GOA,249803.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Apr-2026,SANCTIONED,Goa,True,2371092.0,,,,,
Normal/Others,WS/MP18052/2025-2026/156480-Development of playground,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,UPGRADATION OF BASKETBALL COURT UNDER MPLADS FUND,02-Dec-2024,1.0,105.0,Work Completed,LN/MP18052/2024-2025/1,2300000.0,14.0,SOUTH GOA,156480.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",20-Nov-2025,SANCTIONED,Goa,True,2174669.0,,,,,
Normal/Others,WS/MP18052/2026-2027/257712-Purchase of sports equipment,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To Procure, supply and install as required sports equipments for Government High School Cotigao as per the letter attached. The IDA to consider the proposal as its for benifit of Public at large. ",09-Jan-2026,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/88,134600.0,15.0,SOUTH GOA,257712.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Apr-2026,SANCTIONED,Goa,True,2353762.0,,,,,
Normal/Others,WS/MP18052/2026-2027/269723-Purchase of sanitary pad vending machine and incinerators,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide 2no Sanitary pad Vending machine and Incinerator to Presentation Convent High School, Ambaji-Fatorda, Goa complete with supply and  installation.",20-Feb-2026,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/109,98884.0,16.0,SOUTH GOA,269723.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Jun-2026,SANCTIONED,Goa,True,2331712.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/191562-Purchase of smart boards, visual display units and projectors",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide 2nos interective smart board panels to OUR LADY OF LOURDES HIGH SCHOOL, UTORDA, A. T. POST MAJORDA, SALCETE, GOA as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",25-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/30,374000.0,17.0,SOUTH GOA,191562.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/198691-Purchase of smart boards, visual display units and projectors",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide to Shree Katyayani Baneshwar Vidyalaya the IT system as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",14-May-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/39,935000.0,18.0,SOUTH GOA,198691.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2026-2027/179391-Setting up of laboratories,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"Upgrading and renovation of science laboratoy for St.Pius X High School, Orlim",09-Mar-2025,1.0,105.0,Sanction,LN/MP18052/2024-2025/11,583034.0,19.0,SOUTH GOA,179391.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-May-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/222925-Setting up of kitchen and pantries,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"Provide Water Filter to Jamiya E Maqbuliya High School, K.G.N. Nagar, Karaswada, Bethora, Ponda, Goa complete with installation.",31-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/66,49560.0,20.0,SOUTH GOA,222925.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Oct-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/191564-Setting up of kitchen and pantries,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To Provide and Intall One Water Filter (Hot and Cold) to  SHREE SHANTADURGA EDUCATION SOCIETY,25-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/31,49560.0,21.0,SOUTH GOA,191564.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",02-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/185355-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To Purchase and provide a School Bus for DAYANAND BANDODKAR HIGH SCHOOL, Cuncolim.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/15,1998129.0,22.0,SOUTH GOA,185355.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",16-Jan-2026,SANCTIONED,Goa,True,2352961.0,,,,,
Normal/Others,WS/MP18052/2025-2026/173993-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To Purchase and provide a School Bus for ROSARY HIGHER SECONDARY SCHOOL, Navelim.",06-Feb-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/7,2474367.0,23.0,SOUTH GOA,173993.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",24-Apr-2025,SANCTIONED,Goa,True,1509460.0,,,,,
Normal/Others,WS/MP18052/2025-2026/179144-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School Bus under MPLAD scheme to St. Anthony High School, Majorda, Salcete",09-Mar-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/10,2167129.0,24.0,SOUTH GOA,179144.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",09-Jul-2025,SANCTIONED,Goa,True,1509537.0,,,,,
Normal/Others,WS/MP18052/2026-2027/247945-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School bus for students for LOKHVISHWAS PRATISHTHANS School, Mokhard, Shristhal, Canacona, Goa.
",13-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/77,2171132.0,25.0,SOUTH GOA,247945.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jul-2026,SANCTIONED,Goa,True,2353086.0,,,,,
Normal/Others,WS/MP18052/2026-2027/247951-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School bus for students for UTKARSH HIGH SCHOOL, Rivona-Goa.
",13-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/78,2091128.0,26.0,SOUTH GOA,247951.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Jun-2026,SANCTIONED,Goa,True,2363612.0,,,,,
Normal/Others,WS/MP18052/2026-2027/247990-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School bus for students for New Dawn Ashadeep Special School,Mormugao-Goa.",13-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/79,2171132.0,27.0,SOUTH GOA,247990.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jul-2026,SANCTIONED,Goa,True,2404293.0,,,,,
Normal/Others,WS/MP18052/2026-2027/239443-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School bus for students for Scared Heart of Jesus High School, Carmona, Salcete, Goa.",15-Oct-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/75,2117128.0,28.0,SOUTH GOA,239443.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",21-Jul-2026,SANCTIONED,Goa,True,2357764.0,,,,,
Normal/Others,WS/MP18052/2025-2026/197252-Purchase of vans and buses for educational institutions,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide School bus for students for Infant Jusus High School, Cuncolim, Salcete, Goa.",07-May-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/38,2478704.0,29.0,SOUTH GOA,197252.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",30-Sep-2025,SANCTIONED,Goa,True,1701319.0,,,,,
Normal/Others,WS/MP18052/2025-2026/199352-Purchase of furniture and fixtures for educational purposes,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To provide 4nos green Boards to St. Theresa of Jesus Higher Secondary School.,14-May-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/41,23120.0,30.0,SOUTH GOA,199352.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",12-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/220269-Purchase of furniture and fixtures for educational purposes,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To provide 12nos green Boards of Size 6ft x 4ft  to St. Theresa of Jesus High School.,27-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/56,52020.0,31.0,SOUTH GOA,220269.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2025-2026/225247-Purchase of furniture and fixtures for educational purposes,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To upgrade Computer Lab by providing Furniture and Electrical Items to VELSAO PALE EDUCATION SOCIETY at Velsao Cansaulim, Goa per list indicated herewith complete with supply and installation. Inspection of work is recommended.",06-Aug-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/71,281542.0,32.0,SOUTH GOA,225247.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Mar-2026,SANCTIONED,Goa,True,2397812.0,,,,,
Normal/Others,WS/MP18052/2025-2026/191565-Purchase of furniture and fixtures for educational purposes,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To provide 4 nos Notice boards of size 4ft x 6ft,25-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/31,18292.0,33.0,SOUTH GOA,191565.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",08-Aug-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,WS/MP18052/2026-2027/249970-Purchase of furniture and fixtures for educational purposes,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide Desk and Benches 30 nos) to accomodate 60 students for LITTLE TOTS PRIMARY SCHOOL at PRABHU NAGAR, PONDA, GOA.",26-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/85,335000.0,34.0,SOUTH GOA,249970.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",30-Jul-2026,SANCTIONED,Goa,True,2371102.0,,,,,
Normal/Others,WS/MP18052/2026-2027/221151-Purchase of hospital equipment,Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"Purchase, supply, install 2 sets of  following Physiotherapy equipments for Chicalim Cottage Hospital.",27-Jul-2025,1.0,105.0,Sanction,LN/MP18052/2025-2026/58,250000.0,35.0,SOUTH GOA,221151.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jul-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/221148-Purchase of ambulances (Four, three and two wheelers)",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To Procure and supply one fully equipped cardiac Ambulance for Sub District Hospital Chicalim - Mormugao,27-Jul-2025,1.0,105.0,Vendor Identification,LN/MP18052/2025-2026/58,5000000.0,36.0,SOUTH GOA,221148.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/188247-Purchase of ambulances (Four, three and two wheelers)",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To Procure and supply one fully equipped cardiac Ambulance for Hospicio South Goa District Hospital.,03-Apr-2025,1.0,105.0,Vendor Identification,LN/MP18052/2024-2025/29,5000000.0,37.0,SOUTH GOA,188247.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",28-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/248104-Purchase of vehicle for mobile dispensaries (Four, three and two wheelers)",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To Provide one 4 wheeler 8 to 10 seater Multipurpose Vehicle to Urban Health Center Vasco.,13-Nov-2025,1.0,105.0,Vendor Identification,LN/MP18052/2025-2026/83,1400000.0,38.0,SOUTH GOA,248104.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",10-Mar-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/240984-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Ms. Maria Rita Caitan Diniz who is a Differently abled individual under the MPLADS Fund residing at H.no. 1244, Thali ward, Shiroda Village, Ponda Taluka, South Goa",15-Oct-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/76,95515.0,39.0,SOUTH GOA,240984.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",27-Jan-2026,SANCTIONED,Goa,True,2370216.0,,,,,
Normal/Others,"WS/MP18052/2026-2027/247993-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Ms. Prasad Namdev Sawant who is a Differently abled individual under the MPLADS Fund residing at H.no. 347, Kelbai Wada, Curti, Ponda Taluka, South Goa",13-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/80,125000.0,40.0,SOUTH GOA,247993.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",18-Jun-2026,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2026-2027/248102-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide one Tri-Wheeler Motorised bike to Ms. Sidharth Sadanand Parkar who is a Differently abled individual under the MPLADS Fund residing at H.no. 1023,Halluli, Kirlapal Dabal, Dhatbandoda, South Goa",13-Nov-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/81,125000.0,41.0,SOUTH GOA,248102.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",14-May-2026,SANCTIONED,Goa,,,,,,,
